"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"submit",3653,1836,3104,4339,3804,1970,4324,3724,4796,4861,4772,3945,4968,4517,3831,4607,4696,2920,3676,2482,2745,3882,2486,2073,2612,1993,4786,3907,4678,3694,3006,4490,4386,4335,2824,3748,2381,4280,4173,4344,3899,1977,2950,4891,3730,4769,4368,3842,3211,4906,3483,2655,2947,2674,4963,4076,4381,2326,2756,3102,4663,2443,4418,2956,4531,3098,3030,3028,4121,4494,2566,2038,4499,4551,4795,4654,4525,4543,3340,4803,4643,3803,2410,2585,3438,4580,4730,4962,3246,2197,4650,2652,4187,2688,4245,4813,4886,3889,4894,1953
"summertim",3911,2324,4146,4489,4725,2184,3928,4180,3583,4780,4937,3967,3829,4414,3025,2979,4417,4507,4388,4140,4595,4617,3824,3986,4139,4183,4850,4300,4114,3064,3191,4429,4782,4182,3381,3690,4611,4905,4795,2385,2698,3064,4944,4402,2356,4488,3195,4736,3882,4927,4341,4456,3444,3113,2672,3974,4216,2288,3425,4717,4136,3591,4036,4889,4254,2766,3464,4107,4289,3268,4518,3438,3842,3305,4822,4682,4772,4858,3758,4732,4928,4196,4844,2510,4576,3394,4271,4990,3208,2085,4116,4644,4359,3119,3805,4570,4379,3097,4322,2281
"summon",2715,3632,2447,2879,3986,2486,3541,2661,3491,3988,4022,2637,4114,3805,2376,2632,4006,4928,2912,2572,2842,3458,4036,4667,2691,3828,2435,2845,4154,3174,2561,4111,3980,4191,2924,2804,3147,4386,3980,4438,2935,4532,2851,3897,3403,4226,3704,2767,3836,4062,2783,2792,3998,2877,3649,3471,3912,4077,4189,4546,2946,4782,3807,2738,3916,2086,2928,3403,4068,4352,2620,2899,4226,4170,4037,4126,4978,4427,3521,4115,4184,2686,3246,3074,4524,3408,4036,4061,2605,2869,3235,3047,2831,2623,4628,4311,3977,1957,4002,2579
"surf",4790,4854,1884,3395,3928,2183,2402,2693,3885,4882,4280,2720,3929,4052,4016,2725,4031,1830,3007,3137,3715,2559,2245,2192,3087,3177,2893,2805,4318,3261,4394,4085,4186,4068,3817,3368,3980,2454,4040,2100,2977,3019,3128,4657,2309,4112,1754,4685,4798,4049,4647,4227,2816,2772,2484,4629,4236,2624,3330,2648,4206,1911,3783,3977,4036,3541,3856,4092,4383,2302,3281,3324,1960,4700,4515,4148,2391,4640,3461,4349,4430,2745,4409,4762,2475,4831,4590,4455,2726,2206,3165,2888,3633,2871,4521,4159,4119,1844,4349,3634
"symbol",4708,3589,2462,3895,3861,2998,4572,4980,3706,4061,3998,4407,3972,3854,2448,4964,3897,2617,3867,4901,3343,4938,4351,4224,3423,2987,4782,4408,4187,3329,3874,4035,4078,4151,3807,4384,3996,4157,3879,4702,3949,2603,3644,3810,4279,4200,2531,4228,4096,3928,4555,4843,4486,3473,2783,4550,3772,4177,4349,3826,4776,3889,3344,3907,3926,4805,4675,2795,4086,4587,2993,4262,2581,4090,3884,4027,3467,4215,3713,4082,4197,4350,3301,2392,3916,2344,4061,4208,3744,4586,4327,4700,3563,4063,2482,4228,3667,3842,4142,2184
"também",3690,2493,3137,2373,4151,3382,2473,4649,3129,4964,4302,3138,4690,4664,3143,3009,4564,4546,2761,3397,3751,2316,4574,2451,3584,4736,4598,3270,4164,4419,3394,4763,4504,4488,3413,3355,2344,4763,4200,4118,3235,4552,3056,4460,2425,4224,1810,4087,4551,4809,4307,4870,4180,4039,2209,3314,4366,3056,2869,2659,2633,2416,2659,2767,4861,3454,2781,4786,4839,2209,2656,2925,4928,4704,4734,4743,2072,4929,3322,4327,4183,4416,2682,3569,2128,2027,4923,4968,4854,2957,4427,3512,3312,4890,4867,4848,4900,4123,4565,3350
"tão",2714,1640,1720,1648,3660,1952,2151,1468,1972,4103,3312,2003,3697,3384,1886,2135,3603,4604,2224,1946,2099,2305,1746,1537,2344,1539,2724,2270,3937,2563,2203,3468,3831,3789,1849,2115,2097,2297,3497,1536,2200,1717,2116,4985,1631,4266,1600,1832,1676,4005,1913,2371,1976,1734,1803,2304,3597,945,1591,2699,2743,1584,2423,1990,3421,1617,2209,1988,3679,1797,2081,1631,1585,1772,3502,4011,1869,3159,2873,3665,3438,4401,1086,1658,1588,1460,3575,3752,2073,2207,2484,2190,2333,1879,1302,3137,3812,1415,3647,1502
"taxi",2585,1673,1763,1652,3654,1883,2117,1479,2004,4076,3340,2127,3760,3413,1853,2107,3671,3295,2214,1933,2102,2311,1808,1565,2349,1551,2643,2327,3918,2585,2255,3487,3844,3888,1827,2135,2013,2242,3508,1540,2192,1693,2177,4136,1666,4131,1598,1867,1656,3993,1830,2319,1872,1726,1767,2203,3547,926,1708,2752,2703,1572,2395,2052,3416,1610,2223,1908,3664,1818,2103,1632,1649,1834,3461,4091,1901,3177,2999,3620,3358,4339,1058,1697,1567,1459,3595,3750,2080,2104,2525,2104,2394,1860,1317,3116,3806,1414,3656,1546
"thiev",4090,4060,3307,3513,3805,4346,4670,3065,4123,4177,4006,3271,4090,3862,3751,4619,3865,3908,4768,4663,3256,4022,2963,3199,3832,4409,4731,3831,4208,3889,4921,4017,4165,4096,4387,3207,4035,3495,3843,4918,4832,3383,3726,3850,3380,4214,3297,3722,4895,3997,4220,3517,3857,4794,4690,4547,3804,4852,2784,3334,3749,2629,3244,3589,4045,4806,3808,4792,4041,2923,3594,2418,2411,3945,3902,4051,2904,4282,3792,4130,4190,4925,4915,3635,3688,3882,4065,4313,4330,3269,4371,3317,3558,3587,2421,4290,3724,4900,4156,3383
"tod",2583,3244,1938,2760,4004,4959,2416,2490,3412,4133,4175,2445,4111,3870,4797,2559,4056,1874,2835,2563,2880,2478,2215,2179,2732,4169,2338,2665,4313,3197,2552,4163,3951,4130,2933,2888,3057,2433,4011,2120,3025,4184,2742,4554,2504,4028,1788,2697,1952,4206,2927,2775,2938,2723,2375,3544,4522,3416,2838,2729,2847,1901,3716,2755,3808,2659,2893,3788,4225,2355,2552,4416,1938,4854,4715,4007,2436,4919,3317,4200,4273,2523,2886,4615,2281,4714,4159,4077,2490,2278,3068,2909,2883,2510,4488,4246,4207,1859,4129,3082
"tra",2104,1824,1326,1675,3460,1504,1569,2528,2279,4066,2944,2250,3830,3100,1475,2078,3611,1358,1941,2304,2307,1755,1169,1831,1654,1642,2489,2141,3717,2169,2266,3764,3101,2911,4287,2405,1778,2282,3661,1187,1684,1807,2700,2825,2068,2878,1503,2104,1386,3625,2759,2131,2636,2636,2061,2948,2899,995,1625,1735,2444,1441,1541,2848,3460,1508,1662,1838,3315,2016,1580,1528,1531,1563,2983,3255,1717,3908,3237,3591,3463,2566,1883,1636,2199,2057,4016,3791,2381,1323,2771,2143,2407,2194,1679,4186,3561,1637,3654,1773
"transform",4961,2108,3608,4599,4849,4168,3181,4940,4477,4687,4701,4231,4525,4303,2663,3638,4139,2831,3735,3561,4098,3841,3598,2731,4374,3573,4717,3879,4761,3388,3514,4904,4476,4968,3853,3087,2369,2612,4707,1912,4613,4703,3703,4704,4091,4757,2502,4764,2424,4606,3199,4518,4124,3712,4809,4003,4323,2024,4375,4106,4761,4151,4731,3384,3981,3229,3895,4555,4801,2703,4232,3103,2590,2794,4844,4018,4214,4199,4998,4538,4693,2968,4108,2382,4448,4934,4442,4550,4220,2952,3865,3663,2588,2679,3613,4991,4003,3548,4568,3676
"traum",3899,4897,3897,2433,4933,3906,2308,4613,3182,4386,4561,3943,4765,4767,2490,4889,4396,4251,2688,4885,4756,2260,4456,4713,3887,4432,3681,3452,4170,4734,4014,4581,4866,4392,4811,4928,2350,4788,4214,4388,4505,3069,3026,4593,2294,4160,1809,3714,2977,4261,2979,3826,4417,2993,2310,3375,4277,3387,4014,2703,2702,4128,2719,2787,4302,2565,2814,4930,4647,2248,2545,3524,3000,4767,4252,4356,2081,4641,3262,4876,4200,3468,3922,3165,2246,2042,4838,4676,4830,3494,4629,4505,3338,3520,3442,4905,4635,4268,4824,3641
"tuck",2066,1821,1302,1637,3450,1530,1625,2541,2207,4045,2930,2285,3750,3084,1471,2080,3659,1342,1952,2201,2324,1795,1144,1829,1657,1644,2408,2121,3701,2151,2273,3753,3190,2906,4161,2333,1784,2232,3694,1180,1667,1842,2699,2830,2088,2873,1494,2094,1396,3606,2634,2150,2711,2633,2028,2915,2950,1034,1652,1731,2481,1435,1570,2857,3470,1518,1688,1790,3350,2043,1665,1524,1523,1528,3006,3343,1758,3911,3327,3631,3460,2616,1803,1666,2202,2048,3992,3790,2431,1311,2717,2126,2346,2178,1652,4296,3537,1535,3735,1783
"unreal",2908,4198,3700,3232,4863,2856,3314,3243,4077,4710,4947,3234,4472,3850,2061,3407,4798,4957,3130,2852,4395,3666,1952,3753,3957,3088,4560,2989,4731,3324,3176,4266,4491,4363,4030,4881,4767,3309,4899,3928,3667,2214,4617,4346,3692,4431,4147,3370,4274,4298,3755,3189,3144,4975,3058,3671,4625,3229,2410,3611,3480,3119,3289,4253,4346,3374,4813,3199,4965,4242,4748,2702,3419,4975,4530,4466,4184,4733,4412,4579,4347,3201,4188,2032,3158,2317,4988,4547,4116,3626,4238,4371,4888,3616,4159,4474,4904,3631,4438,3408
"unter",2968,4742,2754,4124,3813,4618,2863,3838,4656,4153,4041,4088,4086,3861,2467,3211,3838,3514,4185,4066,4584,3345,3385,2991,3436,2513,4462,3158,4179,4698,2733,4065,4125,4117,3584,3461,4861,4606,3845,2744,3906,2443,3342,3858,3741,4136,3524,3634,2954,3994,3584,4259,4051,3890,3253,4496,3794,3533,3225,4635,4683,4560,4816,4165,4018,2167,4428,4348,4048,4461,2837,3642,2541,2331,3955,3999,3641,4268,4827,4111,4220,3233,2198,2458,2563,4255,4010,4270,3284,3903,4054,3847,3104,3196,3959,4292,3730,2084,4132,4154
"valor",2122,1862,1317,1656,3447,1500,1622,2533,2247,4057,2971,2227,3712,3054,1480,2090,3660,1354,1960,2237,2346,1762,1160,1826,1681,1640,2379,2140,3695,2162,2185,3751,3177,2923,3082,2413,1874,2249,3657,1192,1674,1873,2521,2827,2139,2891,1513,2099,1425,3641,2700,2113,2667,2724,2046,3064,2917,996,1644,1739,2357,1412,1565,2770,3464,1496,1654,1809,3334,2068,1695,1502,1543,1523,2970,3352,1658,4007,3341,3657,3345,2532,4018,1649,2164,2011,4098,3785,2340,1329,2752,2094,2300,2177,1665,4233,3558,1585,3727,1800
"vega",1926,1466,1593,1852,2687,1422,1953,1803,3268,2824,3602,2245,3202,2582,1639,1691,3429,1479,1734,1490,2150,1416,2044,1662,1923,1450,2278,1891,3114,2581,1849,2889,3678,3920,1865,1778,1420,2105,2663,1304,2253,1458,2436,2471,1630,3238,1045,2339,1271,3461,1672,1942,1865,2078,1549,2947,3419,2051,1338,1869,1594,1389,1974,2060,2888,1313,2397,1852,3015,1505,1912,1169,1652,1629,2879,3349,1863,3422,2145,3614,3433,1415,1196,1227,1306,1336,2591,3823,1699,1308,2545,1978,1746,2666,1797,3970,3355,1518,2936,1549
"vielleicht",2665,2120,2061,2421,4963,4567,2078,3291,3614,4109,4849,2854,4977,4738,4126,4312,4343,4333,4575,3009,4448,3705,4745,4174,3028,3318,4340,4026,4792,4405,3994,3677,4741,4205,3913,2605,3327,3299,4637,3413,4825,4878,2988,3989,4037,4886,3802,3007,2033,3915,2584,4417,2593,3574,3495,3309,4782,1418,2837,4196,3041,2782,2738,2564,3988,4001,3397,4011,4899,2280,2944,2013,4727,2806,3876,4615,4373,4582,4972,4573,4684,2494,3357,4937,4026,2981,4695,4250,3078,4678,4067,3515,3983,3278,3409,4846,4064,4710,4276,2948
"voglio",2046,1818,1299,1651,3458,1543,1626,2511,2186,4176,2931,2225,3700,3087,1466,2098,3553,1366,1969,2255,2334,1838,1171,1865,1678,1647,2471,2129,3715,2144,2254,3711,3219,2930,4220,2364,1813,2224,3615,1181,1683,1863,2517,2838,2043,2890,1496,2097,1402,3679,2655,2116,2714,2639,2036,2962,2982,999,1584,1746,2417,1407,1558,2798,3427,1512,1670,1816,3384,2074,1609,1473,1533,1558,3029,3249,1763,4009,3310,3610,3441,2504,3504,1669,2197,2051,4041,3796,2371,1298,2767,2166,2397,2172,1664,4255,3522,1542,3673,1744
"voltar",3120,2883,4031,3229,4263,2568,2968,4514,4493,4793,4829,4984,4576,4216,2927,3257,4192,4773,4330,4221,4875,4408,2476,3502,3875,4082,3972,4848,4619,3542,3330,4924,4867,4722,4841,3372,2384,2512,4435,1962,4372,3137,3872,4188,2704,4998,3818,4693,4855,4673,4503,3717,3468,3947,3148,3557,4572,2441,4048,4026,4797,3253,4185,4394,4032,3652,4943,3930,4459,3429,4300,4731,4693,2838,4346,4049,4850,4212,3855,4797,4566,3691,3929,2569,3043,3588,4296,4919,3532,4718,4140,4128,2641,2724,2872,4935,4012,3201,4801,2600
"vorbei",2742,1708,1770,1673,3672,1908,2096,1459,2011,4125,3364,2013,3822,3386,1884,2091,3627,3957,2191,1816,2210,2244,1657,1495,2359,1578,2737,2389,3986,2556,2202,3506,3855,3916,1880,2141,2090,2275,3500,1555,2189,1713,2097,4956,1639,4220,1610,1849,1686,4032,1936,2407,1902,1683,1782,2174,3605,930,1674,2794,2749,1570,2422,2003,3451,1656,2217,1950,3613,1799,2036,1625,1667,1869,3468,4105,1852,3166,3020,3587,3481,4821,1088,1694,1560,1440,3598,3805,1968,2069,2529,2105,2314,1901,1289,3148,3852,1434,3674,1464
"waltz",2056,1842,1277,1624,3467,1498,1535,2451,2293,4123,2973,2242,3722,3038,1425,2093,3661,1363,1988,2293,2370,1801,1147,1806,1663,1613,2440,2139,3684,2127,2191,3686,3239,2922,4353,2411,1752,2258,3690,1203,1668,1810,2588,2821,2110,2877,1485,2091,1422,3656,2761,2144,2756,2666,2029,2967,2947,1020,1643,1729,2474,1444,1523,2794,3437,1511,1682,1835,3363,2077,1632,1476,1495,1535,3023,3321,1718,4014,3277,3685,3355,2562,3936,1675,2176,2069,4057,3784,2468,1296,2673,2186,2335,2188,1677,4209,3560,1617,3694,1849
"werden",3346,2507,3146,3899,4980,3116,4319,4981,3535,4691,4973,4432,4344,3890,2099,4322,4497,1994,4164,3013,4669,4296,1967,2841,4705,2988,3359,4352,4426,4557,2818,4497,4460,4791,4765,4710,3625,4296,4893,2781,4192,2328,4988,4600,4165,4765,4262,3976,3177,4247,3070,4714,4535,4010,4981,4063,4850,3716,4020,3995,4691,2710,4744,4778,4505,3327,3876,3176,4623,3055,3951,4832,3912,4199,4329,4602,4260,4703,4677,4927,4633,4751,4298,2007,4804,3709,4561,4917,2900,3802,4003,4322,4985,4732,4695,4649,4298,4451,4309,3778
"wil",2076,1813,1269,1685,3455,1539,1515,2514,2308,4149,2940,2273,3718,3109,1473,2142,3587,1347,2014,2281,2319,1780,1168,1824,1651,1645,2465,2119,3708,2158,2251,3664,3163,2905,3790,2394,1838,2223,3695,1171,1680,1821,2682,2823,2170,2886,1512,2110,1404,3628,2626,2121,2747,2645,2037,3027,2920,1029,1637,1718,2450,1442,1553,2762,3458,1488,1657,1808,3326,2055,1565,1497,1509,1557,2949,3258,1656,3918,3275,3692,3411,2585,4646,1684,2193,2032,4025,3798,2311,1324,2704,2122,2320,2171,1619,4271,3538,1602,3729,1820
"wilder",3192,4335,3451,2583,4458,4968,2752,4502,3203,4256,4776,3026,4040,4522,2595,4527,4068,5000,4514,3505,2840,2352,3428,4101,3000,4953,2784,3102,4375,3206,3967,4613,4309,4459,2764,2914,3020,2680,4779,4168,4164,2087,4499,4131,4737,4658,3005,2658,2820,4405,4338,3168,2487,3319,3634,3303,4076,4370,2107,2814,4799,3775,2751,3419,4334,2693,3026,2578,4757,4679,3780,4615,4572,2116,4451,4343,3123,4348,3456,4365,4249,3859,1866,2990,2316,2871,4329,4350,3000,4913,3144,2711,2697,4492,2626,4174,4833,4432,4215,2716
"wissen",4749,2402,2308,3616,3862,2582,4920,4501,4693,4146,4075,2860,4045,3853,3856,3775,3846,3676,4219,4029,4841,2900,3174,3523,4798,2275,4734,4380,4138,4160,4986,4008,4105,4204,4814,4373,4639,3267,3846,3223,3912,4977,4313,3755,3612,4233,2431,4815,4037,3957,3026,3730,3962,3447,4766,4171,3835,3179,3313,3816,3929,3874,3407,3920,4037,4894,4024,4466,4053,3856,4317,3249,3218,2491,3990,3994,4995,4255,4746,4148,4163,2938,3469,4555,3705,2776,4029,4285,4800,4194,3799,4157,4806,3665,2684,4250,3671,4638,4111,3964
"13",2113,1859,1284,1682,3464,1550,1583,2462,2254,4135,2962,2260,3732,3046,1452,2123,3562,1356,1986,2276,2317,1814,1155,1864,1702,1635,2485,2126,3686,2129,2261,3747,3118,2912,4253,2418,1856,2278,3600,1199,1686,1856,2649,2834,2066,2892,1514,2088,1398,3676,2598,2104,2635,2709,1995,2997,2929,1011,1690,1740,2379,1381,1502,2849,3461,1528,1675,1819,3388,2000,1625,1423,1476,1567,2995,3233,1673,3933,3241,3656,3416,2567,2726,1682,2231,2061,3997,3764,2299,1313,2772,2138,2376,2180,1629,4279,3540,1600,3692,1858
"â",4292,3690,3376,3734,3984,3524,3092,3641,4827,4300,4117,4263,4122,3950,4222,4859,3965,3684,3847,4801,3271,4389,4467,4136,4594,3378,4864,3051,4302,3867,3666,4150,4242,4244,4357,4183,3530,3426,4033,2582,4683,4507,3767,3899,2733,4348,4327,3571,4777,4144,3374,4810,3645,3198,3050,4719,3908,2009,2781,3416,4652,3824,4300,4914,4215,3055,3727,2677,4143,4667,4083,4237,4339,3395,4086,4151,4529,4428,4043,4271,4287,4067,3496,3555,3544,2623,4132,4462,3742,2910,4070,4381,3456,4450,2938,4331,3972,4024,4191,3045
"abr",3574,4485,4723,2466,4920,3915,2716,4975,3402,4456,4710,4742,4420,4701,2688,3439,4893,4587,3022,3521,4459,2494,2793,3533,3633,4513,4547,3077,4250,3764,3069,4820,4391,4624,4548,2956,2464,4213,4692,3715,3831,3274,3176,3973,2483,4401,2038,3872,3578,4544,3606,3235,4580,3655,2439,3509,4828,1935,4787,2890,2938,2362,2781,2943,4864,3072,2862,2728,4675,2484,2739,2567,2752,4085,4746,4805,2319,4662,3399,4577,4235,4723,3664,3537,2453,2094,4497,4866,4927,4037,4063,3523,3704,3494,4633,4626,4761,2782,4875,2542
"actor",2285,1798,1926,2194,3311,1601,2409,2187,3392,3533,3968,2579,3731,3241,2002,2153,3780,1649,2276,1865,2524,1792,2235,1995,2287,1688,2594,2334,3854,3047,2257,3509,4042,4088,2372,2175,1875,2434,3333,1601,2641,1753,2812,3201,2178,3891,1335,2570,1528,3848,2099,2312,2306,2531,1982,3329,3724,3715,1646,2383,2059,1659,2391,2466,3503,1582,2731,2076,3647,1891,2376,1443,1879,1914,3487,3814,2183,4053,2778,4019,3914,1840,1450,1532,1659,1698,3229,4178,2138,1710,2919,2441,2126,2817,2089,4161,3678,1750,3649,1794
"allá",3089,4902,2314,2548,4141,2986,2778,3254,3497,4840,4605,4401,4258,4331,3798,4586,4667,4615,2871,4435,3940,2498,4617,4359,4772,4884,4413,4597,4309,3555,4776,4237,4347,4361,3603,3693,2571,4769,4189,2264,4523,4414,3196,4795,2497,4361,2042,3929,1895,4582,4570,3621,3867,3016,2421,3466,4774,2240,3869,2817,2813,3598,2749,2910,4847,2821,2860,4673,4787,2492,2768,3455,4219,3661,4432,4697,2297,4791,3458,4751,4275,3838,4024,2638,2379,2143,4696,4485,3349,3049,4983,4847,3548,3101,4187,4742,4429,3404,4732,4557
"alltid",2302,1741,1928,2206,3335,1644,2508,2223,3411,3520,3988,2572,3749,3239,2018,2140,3812,1681,2220,1929,2572,1834,2169,2004,2293,1685,2569,2364,3793,3019,2193,3477,4041,4186,2349,2184,1833,2448,3372,1638,2589,1758,2795,3215,2050,3820,1396,2547,1545,3864,2148,2357,2379,2513,1838,3185,3741,2357,1602,2362,2046,1623,2349,2443,3513,1588,2767,2132,3652,1954,2344,1446,1985,1930,3455,3806,2162,4036,2853,4016,3838,1871,1517,1529,1708,1650,3227,4153,2099,1661,2886,2406,2202,2978,2028,4275,3655,1736,3666,1772
"ancora",2639,1997,3065,2540,4036,1890,2367,2753,3209,4653,4722,2704,4702,4036,2285,2608,4981,1962,2934,4254,2668,2375,1936,1910,2495,2043,3337,2774,4615,3729,3947,4173,4212,4612,4831,2663,2545,3344,3946,2194,2755,2067,4240,3743,2366,4390,1913,2795,1982,4153,2682,2543,2713,2702,2380,3394,4682,1801,1850,2981,2967,4971,4784,3094,4144,1999,2811,2528,4342,2497,2705,2266,2147,1907,4123,4690,2396,4401,3245,4329,4626,4194,2061,4737,3466,4895,4992,4451,2753,2170,4690,2790,2771,4819,2075,4313,4101,4897,4010,3034
"ang",4328,2184,3128,3098,4949,4544,3054,3539,4379,4557,4327,4696,4862,4753,4491,3963,4944,3520,4884,4446,4680,4397,4089,2747,3699,2216,4900,3474,4935,3990,3117,4375,4999,4373,3999,3917,2463,2780,4089,2076,3642,2732,3988,4422,3318,4462,3381,3598,3279,4993,3049,3946,4721,4306,3047,4409,4337,3261,4773,3121,4404,2223,4521,3466,4133,2973,3063,3652,4452,4094,3400,4833,4135,3161,4290,4266,4010,4322,4282,4598,4390,3340,4386,4600,4016,4953,4934,4568,3970,3679,4170,4929,2782,2843,4479,4940,4215,3076,4391,4625
"aprend",2913,4991,3023,4583,4136,3290,2773,2876,4254,4803,4246,3641,4515,4610,2603,4413,4866,1932,4175,3134,3697,3864,4916,4125,4829,3566,2887,2764,4685,3223,2606,4257,4756,4532,3234,2904,4357,3094,4255,4486,2964,2497,3454,4070,3272,4818,3021,4137,4673,4558,3073,3784,3573,4104,2508,4554,4352,4374,3129,4029,3330,3619,3335,3295,4629,3412,3277,4028,4818,4147,3058,3520,2140,2973,4122,4912,3733,4366,4263,4166,4469,2705,3735,2695,4859,4613,4411,4890,2760,4389,3703,3570,3777,4836,4339,4986,4411,4377,4658,3624
"argu",2345,1765,1889,2221,3312,1692,2388,2178,3489,3518,3957,2541,3671,3247,1979,2150,3808,1708,2221,1891,2558,1835,2193,1979,2267,1659,2574,2267,3799,2988,2233,3524,4028,4083,2317,2270,1760,2424,3370,1631,2629,1789,2792,3213,2102,3870,1324,2627,1468,3843,2137,2318,2262,2539,1929,3304,3736,3110,1641,2305,2042,1678,2436,2517,3552,1546,2672,2182,3655,1834,2310,1416,1997,2009,3477,3846,2190,3905,2792,4009,3889,1814,1398,1540,1691,1651,3321,4196,2151,1681,2901,2344,2200,2996,1963,4291,3659,1701,3702,1867
"atmospher",4549,4071,2958,2502,4409,2672,2677,3137,3339,4313,4492,3399,3956,4665,2699,3603,4036,4444,4275,4136,2939,2451,2880,3333,4455,2658,2738,3332,4964,3382,3869,4667,4294,4509,2929,3021,4350,4177,4782,2933,4647,2102,4433,4780,4794,4997,4682,2725,2495,4791,3703,3377,2683,3937,2869,4610,4606,2322,2124,3423,3379,4276,4155,4036,4421,4835,4253,3899,4976,4840,4040,2522,4633,2145,4438,4385,2804,4891,4023,4570,4323,3756,3844,2955,2462,3198,4476,4397,3701,4354,4803,2913,2668,4244,4881,4726,4369,4538,4225,3098
"azul",3004,3226,2712,3404,4483,4663,2641,2888,4015,4876,4860,2967,4998,4116,3205,3096,4945,1947,4116,3495,4354,3436,2537,2492,3574,4650,2896,2743,4595,3317,2604,4485,4826,4906,3844,3398,2934,2957,4406,3694,2975,2207,4391,4209,4733,4683,4499,3223,3830,4469,3950,3891,4144,4598,2423,3848,4756,4459,2539,3346,4966,4288,3595,3139,4767,4478,4061,4800,4664,4458,4455,4140,2169,4897,4113,4994,3970,4312,4994,4191,4644,2726,2132,2842,3427,2855,4395,4530,2782,3497,4115,3402,4214,4489,4473,4496,4716,3813,4844,3435
"bene",2291,1763,1888,2189,3328,1623,2459,2287,3488,3525,3978,2502,3849,3253,1998,2083,3778,1667,2252,1877,2578,1827,2236,2010,2362,1663,2605,2286,3863,3036,2225,3551,4015,4144,2392,2169,1886,2449,3338,1672,2603,1763,2837,3203,2145,3873,1297,2584,1488,3874,2062,2331,2276,2533,1883,3327,3745,2712,1622,2239,2068,1669,2420,2506,3581,1585,2829,2087,3641,1930,2297,1482,1928,1895,3480,3747,2203,4063,2856,4021,3870,1895,1494,1545,1700,1646,3290,4164,2119,1691,2894,2383,2178,2812,2049,4297,3658,1709,3646,1763
"blir",3718,2987,3355,3136,4705,2395,3509,4742,3870,4523,4525,2812,4408,4445,3855,3141,4450,3802,3905,2752,3093,4781,3711,3175,4557,4904,4601,3603,4794,4417,4840,4867,4457,4840,3965,4945,2477,2666,4753,2090,4592,2702,3654,4530,2703,4921,2588,2886,4774,4815,3154,4324,4541,3462,3065,3841,4611,3793,2729,3472,4920,2306,4035,4937,4095,2544,3634,4682,4612,4818,4470,2475,2989,4067,4904,4285,4125,4354,4548,4697,4820,3521,4964,3122,3519,3078,4568,4752,2899,2959,4913,3695,2810,2905,2321,4908,4126,3056,4449,4670
"bu",2739,2033,3683,2643,4767,1945,2573,2592,3148,4993,4218,2719,4800,4071,2227,2535,4899,1954,2988,2950,2720,2616,2129,1899,2521,2074,3380,2744,4961,4664,3534,4100,4240,4826,4745,2679,2521,3463,3952,2187,2723,2058,3740,3746,2410,4398,1822,2784,3713,4209,2698,2548,2702,2578,2486,3531,4634,1812,1906,2855,2845,4383,3352,3574,4189,1987,2791,2575,4928,2372,2771,2130,2178,1939,4114,4662,2420,4357,3271,4604,4955,3891,3225,3151,2676,3395,4426,4368,2752,2198,3376,2756,2867,3789,2012,4362,4128,2732,4030,3032
"carnav",2367,1677,1997,2289,3503,1650,2756,2185,3089,3892,3754,2377,3650,4252,1747,2284,3187,1689,2808,2248,2223,1994,1743,1761,2531,1743,2564,2171,3682,2703,2340,3907,3708,3684,2601,2200,1998,2123,3597,2077,2709,1561,3068,3796,1945,4373,2135,1941,1691,3311,2430,2168,2541,2196,1845,2937,3123,1540,2055,2664,2212,1830,2567,2698,4556,1869,2463,2316,4018,1885,4661,2289,1787,1746,3957,3597,2111,4075,3045,3637,4043,2144,1498,1857,1871,1591,3754,4274,2683,2480,2522,2241,2210,2405,1737,4040,4090,1556,4232,1709
"champion",2769,1914,2138,1969,3867,2010,2392,1948,2758,4214,3823,2450,3957,3778,2109,2461,3882,4687,2653,2321,2585,2447,1970,1783,2671,1878,2819,2568,4107,2976,2448,3918,4123,4052,2371,2551,2276,2587,3826,1859,2593,1883,2596,4114,2129,4402,1886,2197,1821,4080,2352,2593,2301,2139,2168,2840,3799,1233,1904,2888,2979,1815,2673,2403,3876,1846,2647,2296,4030,2180,2417,1965,1903,2019,3864,4168,2150,3819,3274,4018,3859,3612,1310,1989,1870,1766,3970,4152,2424,2303,2953,2564,2717,2339,1646,3806,4025,1670,4042,1748
"china",2882,3665,3219,2454,4766,2453,2747,4283,3404,4252,4317,3552,4028,4106,3735,3111,3972,2652,3249,3206,2817,2394,3293,3289,3510,4486,2773,4591,4639,4822,4224,4927,4675,4918,2932,4934,4691,4744,4902,3964,3600,2182,4838,4538,4593,4427,4895,2700,3554,4220,3797,4307,2753,3755,4226,4630,4131,3651,2090,3302,3686,3652,4061,3871,4963,4381,4165,3870,4306,2708,4778,3657,4817,2168,4173,4588,3111,4748,4774,4856,4237,3809,4462,2427,2468,3441,4370,4450,4226,3286,4463,2858,2713,3376,3559,4439,4592,2462,4220,2504
